Datetime,Demand_MW
2021-07-30 18:00,41710.0
2021-07-30 19:00,40350.0
2021-07-30 20:00,37760.0
2021-07-30 21:00,35240.0
2021-07-30 22:00,33480.0
2021-07-30 23:00,31420.0
2021-07-31 00:00,28840.0
2021-07-31 01:00,26860.0
2021-07-31 02:00,26050.0
2021-07-31 03:00,25820.0
2021-07-31 04:00,25690.0
2021-07-31 05:00,25570.0
2021-07-31 06:00,26400.0
2021-07-31 07:00,28710.0
2021-07-31 08:00,32680.0
2021-07-31 09:00,36750.0
2021-07-31 10:00,38940.0
2021-07-31 11:00,40220.0
2021-07-31 12:00,40790.0
2021-07-31 13:00,41550.0
2021-07-31 14:00,41520.0
2021-07-31 15:00,41280.0
2021-07-31 16:00,40960.0
2021-07-31 17:00,39920.0
2021-07-31 18:00,38880.0
2021-07-31 19:00,37830.0
2021-07-31 20:00,35580.0
2021-07-31 21:00,33450.0
2021-07-31 22:00,31810.0
2021-07-31 23:00,30130.0
2021-08-01 00:00,27750.0
2021-08-01 01:00,25830.0
2021-08-01 02:00,25050.0
2021-08-01 03:00,24870.0
2021-08-01 04:00,24820.0
2021-08-01 05:00,24660.0
2021-08-01 06:00,25470.0
2021-08-01 07:00,28190.0
2021-08-01 08:00,32170.0
2021-08-01 09:00,36370.0
2021-08-01 10:00,39170.0
2021-08-01 11:00,41020.0
2021-08-01 12:00,42240.0
2021-08-01 13:00,42580.0
2021-08-01 14:00,42620.0
2021-08-01 15:00,42470.0
2021-08-01 16:00,41950.0
2021-08-01 17:00,41610.0
2021-08-01 18:00,41060.0
2021-08-01 19:00,40230.0
2021-08-01 20:00,37950.0
2021-08-01 21:00,35510.0
2021-08-01 22:00,33300.0
2021-08-01 23:00,31220.0
2021-08-02 00:00,28520.0
2021-08-02 01:00,26610.0
2021-08-02 02:00,25800.0
2021-08-02 03:00,25690.0
2021-08-02 04:00,25980.0
2021-08-02 05:00,26760.0
2021-08-02 06:00,29710.0
2021-08-02 07:00,35330.0
2021-08-02 08:00,42770.0
2021-08-02 09:00,47950.0
2021-08-02 10:00,50000.0
2021-08-02 11:00,51040.0
2021-08-02 12:00,50580.0
2021-08-02 13:00,51560.0
2021-08-02 14:00,50990.0
2021-08-02 15:00,49550.0
2021-08-02 16:00,48430.0
2021-08-02 17:00,46250.0
2021-08-02 18:00,45450.0
2021-08-02 19:00,43950.0
2021-08-02 20:00,41150.0
2021-08-02 21:00,38500.0
2021-08-02 22:00,36580.0
2021-08-02 23:00,34300.0
2021-08-03 00:00,31400.0
2021-08-03 01:00,29240.0
2021-08-03 02:00,28360.0
2021-08-03 03:00,28170.0
2021-08-03 04:00,28340.0
2021-08-03 05:00,28780.0
2021-08-03 06:00,31420.0
2021-08-03 07:00,36610.0
2021-08-03 08:00,43070.0
2021-08-03 09:00,47990.0
2021-08-03 10:00,50320.0
2021-08-03 11:00,51560.0
2021-08-03 12:00,51380.0
2021-08-03 13:00,52610.0
2021-08-03 14:00,52830.0
2021-08-03 15:00,52400.0
2021-08-03 16:00,52020.0
2021-08-03 17:00,49820.0
2021-08-03 18:00,47660.0
2021-08-03 19:00,45560.0
2021-08-03 20:00,42320.0
2021-08-03 21:00,39390.0
2021-08-03 22:00,37340.0
2021-08-03 23:00,35000.0
2021-08-04 00:00,31840.0
2021-08-04 01:00,29620.0
2021-08-04 02:00,28620.0
2021-08-04 03:00,28240.0
2021-08-04 04:00,28310.0
2021-08-04 05:00,28860.0
2021-08-04 06:00,31380.0
2021-08-04 07:00,36530.0
2021-08-04 08:00,43470.0
2021-08-04 09:00,48610.0
2021-08-04 10:00,51230.0
2021-08-04 11:00,53130.0
2021-08-04 12:00,53120.0
2021-08-04 13:00,54400.0
2021-08-04 14:00,54510.0
2021-08-04 15:00,54170.0
2021-08-04 16:00,53790.0
2021-08-04 17:00,51340.0
2021-08-04 18:00,48910.0
2021-08-04 19:00,46530.0
2021-08-04 20:00,42900.0
2021-08-04 21:00,39690.0
2021-08-04 22:00,37220.0
2021-08-04 23:00,34550.0
2021-08-05 00:00,31330.0
2021-08-05 01:00,29110.0
2021-08-05 02:00,28110.0
2021-08-05 03:00,27690.0
2021-08-05 04:00,27670.0
2021-08-05 05:00,28210.0
2021-08-05 06:00,30710.0
2021-08-05 07:00,35660.0
2021-08-05 08:00,42920.0
2021-08-05 09:00,48940.0
2021-08-05 10:00,51690.0
2021-08-05 11:00,53370.0
2021-08-05 12:00,53210.0
2021-08-05 13:00,54530.0
2021-08-05 14:00,54470.0
2021-08-05 15:00,54280.0
2021-08-05 16:00,53650.0
2021-08-05 17:00,50870.0
2021-08-05 18:00,48520.0
2021-08-05 19:00,46350.0
2021-08-05 20:00,42680.0
2021-08-05 21:00,39530.0
2021-08-05 22:00,37170.0
2021-08-05 23:00,34600.0
2021-08-06 00:00,31490.0
2021-08-06 01:00,29260.0
2021-08-06 02:00,28150.0
2021-08-06 03:00,27800.0
2021-08-06 04:00,27840.0
2021-08-06 05:00,28230.0
2021-08-06 06:00,30670.0
2021-08-06 07:00,35760.0
2021-08-06 08:00,42700.0
2021-08-06 09:00,47980.0
2021-08-06 10:00,50710.0
2021-08-06 11:00,52280.0
2021-08-06 12:00,52260.0
2021-08-06 13:00,53570.0
2021-08-06 14:00,53670.0
2021-08-06 15:00,53150.0
2021-08-06 16:00,52410.0
2021-08-06 17:00,49900.0
2021-08-06 18:00,47780.0
2021-08-06 19:00,45820.0
2021-08-06 20:00,42530.0
2021-08-06 21:00,39540.0
2021-08-06 22:00,37460.0
2021-08-06 23:00,35080.0
2021-08-07 00:00,32010.0
2021-08-07 01:00,29700.0
2021-08-07 02:00,28490.0
2021-08-07 03:00,28050.0
2021-08-07 04:00,27860.0
2021-08-07 05:00,27780.0
2021-08-07 06:00,29160.0
2021-08-07 07:00,32340.0
2021-08-07 08:00,36600.0
2021-08-07 09:00,40560.0
2021-08-07 10:00,42040.0
2021-08-07 11:00,41720.0
2021-08-07 12:00,41460.0
2021-08-07 13:00,41240.0
2021-08-07 14:00,40520.0
2021-08-07 15:00,40180.0
2021-08-07 16:00,39390.0
2021-08-07 17:00,39130.0
2021-08-07 18:00,39710.0
2021-08-07 19:00,39120.0
2021-08-07 20:00,36830.0
2021-08-07 21:00,34580.0
2021-08-07 22:00,33170.0
2021-08-07 23:00,31430.0
2021-08-08 00:00,28950.0
2021-08-08 01:00,26920.0
2021-08-08 02:00,26130.0
2021-08-08 03:00,25870.0
2021-08-08 04:00,25780.0
2021-08-08 05:00,25820.0
2021-08-08 06:00,26340.0
2021-08-08 07:00,28030.0
2021-08-08 08:00,30290.0
2021-08-08 09:00,32590.0
2021-08-08 10:00,33820.0
2021-08-08 11:00,34500.0
2021-08-08 12:00,34430.0
2021-08-08 13:00,34240.0
2021-08-08 14:00,34280.0
2021-08-08 15:00,34630.0
2021-08-08 16:00,34890.0
2021-08-08 17:00,35820.0
2021-08-08 18:00,37150.0
2021-08-08 19:00,37170.0
2021-08-08 20:00,34980.0
2021-08-08 21:00,32990.0
2021-08-08 22:00,31390.0
2021-08-08 23:00,29850.0
2021-08-09 00:00,27620.0
2021-08-09 01:00,25950.0
2021-08-09 02:00,25250.0
2021-08-09 03:00,25190.0
2021-08-09 04:00,25300.0
2021-08-09 05:00,25310.0
2021-08-09 06:00,26840.0
2021-08-09 07:00,30430.0
2021-08-09 08:00,34520.0
2021-08-09 09:00,37800.0
2021-08-09 10:00,38230.0
2021-08-09 11:00,39940.0
2021-08-09 12:00,42140.0
2021-08-09 13:00,42010.0
2021-08-09 14:00,41040.0
2021-08-09 15:00,41180.0
2021-08-09 16:00,40620.0
2021-08-09 17:00,39820.0
2021-08-09 18:00,39820.0
2021-08-09 19:00,39070.0
2021-08-09 20:00,36830.0
2021-08-09 21:00,34590.0
2021-08-09 22:00,32700.0
2021-08-09 23:00,30950.0
2021-08-10 00:00,28570.0
2021-08-10 01:00,26710.0
2021-08-10 02:00,25880.0
2021-08-10 03:00,25710.0
2021-08-10 04:00,25820.0
2021-08-10 05:00,26300.0
2021-08-10 06:00,28370.0
2021-08-10 07:00,32810.0
2021-08-10 08:00,39130.0
2021-08-10 09:00,44350.0
2021-08-10 10:00,47350.0
2021-08-10 11:00,49410.0
2021-08-10 12:00,49840.0
2021-08-10 13:00,50320.0
2021-08-10 14:00,50040.0
2021-08-10 15:00,49660.0
2021-08-10 16:00,49370.0
2021-08-10 17:00,47490.0
2021-08-10 18:00,45340.0
2021-08-10 19:00,43270.0
2021-08-10 20:00,39880.0
2021-08-10 21:00,36820.0
2021-08-10 22:00,34470.0
2021-08-10 23:00,32000.0
2021-08-11 00:00,29010.0
2021-08-11 01:00,26930.0
2021-08-11 02:00,25900.0
2021-08-11 03:00,25580.0
2021-08-11 04:00,25540.0
2021-08-11 05:00,25820.0
2021-08-11 06:00,27460.0
2021-08-11 07:00,31350.0
2021-08-11 08:00,37180.0
2021-08-11 09:00,41870.0
2021-08-11 10:00,43650.0
2021-08-11 11:00,45390.0
2021-08-11 12:00,45770.0
2021-08-11 13:00,46500.0
2021-08-11 14:00,44980.0
2021-08-11 15:00,44470.0
2021-08-11 16:00,43820.0
2021-08-11 17:00,41510.0
2021-08-11 18:00,40650.0
2021-08-11 19:00,39290.0
2021-08-11 20:00,36630.0
2021-08-11 21:00,34230.0
2021-08-11 22:00,32440.0
2021-08-11 23:00,30400.0
2021-08-12 00:00,27900.0
2021-08-12 01:00,26070.0
2021-08-12 02:00,25240.0
2021-08-12 03:00,24950.0
2021-08-12 04:00,24990.0
2021-08-12 05:00,25210.0
2021-08-12 06:00,26340.0
2021-08-12 07:00,28810.0
2021-08-12 08:00,32310.0
2021-08-12 09:00,35320.0
2021-08-12 10:00,36930.0
2021-08-12 11:00,37750.0
2021-08-12 12:00,38470.0
2021-08-12 13:00,37810.0
2021-08-12 14:00,37060.0
2021-08-12 15:00,36470.0
2021-08-12 16:00,36380.0
2021-08-12 17:00,36150.0
2021-08-12 18:00,36150.0
2021-08-12 19:00,34970.0
2021-08-12 20:00,32800.0
2021-08-12 21:00,30680.0
2021-08-12 22:00,29170.0
2021-08-12 23:00,27550.0
2021-08-13 00:00,25310.0
2021-08-13 01:00,23710.0
2021-08-13 02:00,23080.0
2021-08-13 03:00,23050.0
2021-08-13 04:00,23120.0
2021-08-13 05:00,23310.0
2021-08-13 06:00,24200.0
2021-08-13 07:00,25650.0
2021-08-13 08:00,27820.0
2021-08-13 09:00,29720.0
2021-08-13 10:00,30730.0
2021-08-13 11:00,30850.0
2021-08-13 12:00,30410.0
2021-08-13 13:00,30170.0
2021-08-13 14:00,29830.0
2021-08-13 15:00,29680.0
2021-08-13 16:00,30210.0
2021-08-13 17:00,30720.0
2021-08-13 18:00,31160.0
2021-08-13 19:00,30510.0
2021-08-13 20:00,28920.0
2021-08-13 21:00,27440.0
2021-08-13 22:00,26720.0
2021-08-13 23:00,25870.0
2021-08-14 00:00,24150.0
2021-08-14 01:00,22880.0
2021-08-14 02:00,22400.0
2021-08-14 03:00,22390.0
2021-08-14 04:00,22350.0
2021-08-14 05:00,22430.0
2021-08-14 06:00,22600.0
2021-08-14 07:00,24200.0
2021-08-14 08:00,26400.0
2021-08-14 09:00,28560.0
2021-08-14 10:00,29810.0
2021-08-14 11:00,30780.0
2021-08-14 12:00,30630.0
2021-08-14 13:00,29700.0
2021-08-14 14:00,29290.0
2021-08-14 15:00,28950.0
2021-08-14 16:00,28970.0
2021-08-14 17:00,29490.0
2021-08-14 18:00,30010.0
2021-08-14 19:00,29360.0
2021-08-14 20:00,27760.0
2021-08-14 21:00,26220.0
2021-08-14 22:00,25240.0
2021-08-14 23:00,24380.0
2021-08-15 00:00,22600.0
2021-08-15 01:00,21410.0
2021-08-15 02:00,20980.0
2021-08-15 03:00,21070.0
2021-08-15 04:00,21400.0
2021-08-15 05:00,21620.0
2021-08-15 06:00,21930.0
2021-08-15 07:00,22900.0
2021-08-15 08:00,24600.0
2021-08-15 09:00,25950.0
2021-08-15 10:00,27190.0
2021-08-15 11:00,27400.0
2021-08-15 12:00,27030.0
2021-08-15 13:00,26430.0
2021-08-15 14:00,25940.0
2021-08-15 15:00,26070.0
2021-08-15 16:00,26630.0
2021-08-15 17:00,27620.0
2021-08-15 18:00,28810.0
2021-08-15 19:00,28540.0
2021-08-15 20:00,27210.0
2021-08-15 21:00,25740.0
2021-08-15 22:00,24480.0
2021-08-15 23:00,23520.0
2021-08-16 00:00,21960.0
2021-08-16 01:00,20810.0
2021-08-16 02:00,20530.0
2021-08-16 03:00,20840.0
2021-08-16 04:00,21220.0
2021-08-16 05:00,21660.0
2021-08-16 06:00,22630.0
2021-08-16 07:00,25220.0
2021-08-16 08:00,28550.0
2021-08-16 09:00,30780.0
2021-08-16 10:00,31450.0
2021-08-16 11:00,31880.0
2021-08-16 12:00,31140.0
2021-08-16 13:00,31620.0
2021-08-16 14:00,32030.0
2021-08-16 15:00,32060.0
2021-08-16 16:00,32420.0
2021-08-16 17:00,32320.0
2021-08-16 18:00,32620.0
2021-08-16 19:00,31560.0
2021-08-16 20:00,29740.0
2021-08-16 21:00,28110.0
2021-08-16 22:00,27210.0
2021-08-16 23:00,26000.0
2021-08-17 00:00,24110.0
2021-08-17 01:00,22740.0
2021-08-17 02:00,22460.0
2021-08-17 03:00,22790.0
2021-08-17 04:00,23030.0
2021-08-17 05:00,23520.0
2021-08-17 06:00,24790.0
2021-08-17 07:00,27770.0
2021-08-17 08:00,31830.0
2021-08-17 09:00,34900.0
2021-08-17 10:00,36040.0
2021-08-17 11:00,36700.0
2021-08-17 12:00,35460.0
2021-08-17 13:00,36590.0
2021-08-17 14:00,36990.0
2021-08-17 15:00,37270.0
2021-08-17 16:00,37710.0
2021-08-17 17:00,36950.0
2021-08-17 18:00,36570.0
2021-08-17 19:00,35320.0
2021-08-17 20:00,33210.0
2021-08-17 21:00,31440.0
2021-08-17 22:00,30270.0
2021-08-17 23:00,28910.0
2021-08-18 00:00,26800.0
2021-08-18 01:00,25270.0
2021-08-18 02:00,24800.0
2021-08-18 03:00,24910.0
2021-08-18 04:00,25270.0
2021-08-18 05:00,25500.0
2021-08-18 06:00,27010.0
2021-08-18 07:00,31060.0
2021-08-18 08:00,37080.0
2021-08-18 09:00,41700.0
2021-08-18 10:00,43280.0
2021-08-18 11:00,44230.0
2021-08-18 12:00,42970.0
2021-08-18 13:00,42820.0
2021-08-18 14:00,42750.0
2021-08-18 15:00,42610.0
2021-08-18 16:00,42560.0
2021-08-18 17:00,41210.0
2021-08-18 18:00,39840.0
2021-08-18 19:00,38190.0
2021-08-18 20:00,35490.0
2021-08-18 21:00,33210.0
2021-08-18 22:00,31760.0
2021-08-18 23:00,30060.0
2021-08-19 00:00,27630.0
2021-08-19 01:00,25980.0
2021-08-19 02:00,25320.0
2021-08-19 03:00,25460.0
2021-08-19 04:00,25710.0
2021-08-19 05:00,25760.0
2021-08-19 06:00,27100.0
2021-08-19 07:00,31350.0
2021-08-19 08:00,37990.0
2021-08-19 09:00,43230.0
2021-08-19 10:00,46080.0
2021-08-19 11:00,47690.0
2021-08-19 12:00,47500.0
2021-08-19 13:00,48940.0
2021-08-19 14:00,48730.0
2021-08-19 15:00,48200.0
2021-08-19 16:00,47060.0
2021-08-19 17:00,44640.0
2021-08-19 18:00,43240.0
2021-08-19 19:00,41160.0
2021-08-19 20:00,38110.0
2021-08-19 21:00,35580.0
2021-08-19 22:00,33620.0
2021-08-19 23:00,31550.0
2021-08-20 00:00,29020.0
2021-08-20 01:00,27220.0
2021-08-20 02:00,26520.0
2021-08-20 03:00,26390.0
2021-08-20 04:00,26520.0
2021-08-20 05:00,26840.0
2021-08-20 06:00,28830.0
2021-08-20 07:00,33270.0
2021-08-20 08:00,40030.0
2021-08-20 09:00,45450.0
2021-08-20 10:00,48010.0
2021-08-20 11:00,49840.0
2021-08-20 12:00,49770.0
2021-08-20 13:00,50710.0
2021-08-20 14:00,50240.0
2021-08-20 15:00,49240.0
2021-08-20 16:00,47920.0
2021-08-20 17:00,44810.0
2021-08-20 18:00,43390.0
2021-08-20 19:00,41340.0
2021-08-20 20:00,38260.0
2021-08-20 21:00,35730.0
2021-08-20 22:00,33930.0
2021-08-20 23:00,31900.0
2021-08-21 00:00,29240.0
2021-08-21 01:00,27330.0
2021-08-21 02:00,26450.0
2021-08-21 03:00,26230.0
2021-08-21 04:00,26130.0
2021-08-21 05:00,25870.0
2021-08-21 06:00,26620.0
2021-08-21 07:00,29570.0
2021-08-21 08:00,33870.0
2021-08-21 09:00,37210.0
2021-08-21 10:00,38050.0
2021-08-21 11:00,38530.0
2021-08-21 12:00,39600.0
2021-08-21 13:00,41110.0
2021-08-21 14:00,40980.0
2021-08-21 15:00,40230.0
2021-08-21 16:00,39060.0
2021-08-21 17:00,38510.0
2021-08-21 18:00,38780.0
2021-08-21 19:00,37660.0
2021-08-21 20:00,35370.0
2021-08-21 21:00,33190.0
2021-08-21 22:00,31750.0
2021-08-21 23:00,30250.0
2021-08-22 00:00,28050.0
2021-08-22 01:00,26340.0
2021-08-22 02:00,25560.0
2021-08-22 03:00,25430.0
2021-08-22 04:00,25330.0
2021-08-22 05:00,25380.0
2021-08-22 06:00,25880.0
2021-08-22 07:00,27580.0
2021-08-22 08:00,30690.0
2021-08-22 09:00,33540.0
2021-08-22 10:00,35450.0
2021-08-22 11:00,37180.0
2021-08-22 12:00,38980.0
2021-08-22 13:00,39970.0
2021-08-22 14:00,39800.0
2021-08-22 15:00,39370.0
2021-08-22 16:00,39180.0
2021-08-22 17:00,39870.0
2021-08-22 18:00,40360.0
2021-08-22 19:00,39380.0
2021-08-22 20:00,36910.0
2021-08-22 21:00,34620.0
2021-08-22 22:00,32640.0
2021-08-22 23:00,30650.0
2021-08-23 00:00,28260.0
2021-08-23 01:00,26460.0
2021-08-23 02:00,25710.0
2021-08-23 03:00,25690.0
2021-08-23 04:00,26000.0
2021-08-23 05:00,26610.0
2021-08-23 06:00,28630.0
2021-08-23 07:00,33490.0
2021-08-23 08:00,39030.0
2021-08-23 09:00,42530.0
2021-08-23 10:00,43970.0
2021-08-23 11:00,45250.0
2021-08-23 12:00,44810.0
2021-08-23 13:00,46650.0
2021-08-23 14:00,46650.0
2021-08-23 15:00,45620.0
2021-08-23 16:00,45970.0
2021-08-23 17:00,44450.0
2021-08-23 18:00,43310.0
2021-08-23 19:00,41150.0
2021-08-23 20:00,38130.0
2021-08-23 21:00,35680.0
2021-08-23 22:00,33910.0
2021-08-23 23:00,31940.0
2021-08-24 00:00,29240.0
2021-08-24 01:00,27340.0
2021-08-24 02:00,26650.0
2021-08-24 03:00,26580.0
2021-08-24 04:00,26810.0
2021-08-24 05:00,27200.0
2021-08-24 06:00,28910.0
2021-08-24 07:00,33210.0
2021-08-24 08:00,39180.0
2021-08-24 09:00,43800.0
2021-08-24 10:00,45620.0
2021-08-24 11:00,46870.0
2021-08-24 12:00,46100.0
2021-08-24 13:00,46500.0
2021-08-24 14:00,45990.0
2021-08-24 15:00,45840.0
2021-08-24 16:00,45780.0
2021-08-24 17:00,44280.0
2021-08-24 18:00,43630.0
2021-08-24 19:00,41430.0
2021-08-24 20:00,38420.0
2021-08-24 21:00,35970.0
2021-08-24 22:00,34310.0
2021-08-24 23:00,32260.0
2021-08-25 00:00,29680.0
2021-08-25 01:00,27930.0
2021-08-25 02:00,27260.0
2021-08-25 03:00,27170.0
2021-08-25 04:00,27360.0
2021-08-25 05:00,27960.0
2021-08-25 06:00,29720.0
2021-08-25 07:00,33740.0
2021-08-25 08:00,39890.0
2021-08-25 09:00,44680.0
2021-08-25 10:00,46720.0
2021-08-25 11:00,48640.0
2021-08-25 12:00,49030.0
2021-08-25 13:00,50540.0
2021-08-25 14:00,50980.0
2021-08-25 15:00,50870.0
2021-08-25 16:00,50400.0
2021-08-25 17:00,48490.0
2021-08-25 18:00,47760.0
2021-08-25 19:00,45620.0
2021-08-25 20:00,42450.0
2021-08-25 21:00,39560.0
2021-08-25 22:00,37310.0
2021-08-25 23:00,34790.0
2021-08-26 00:00,31620.0
2021-08-26 01:00,29530.0
2021-08-26 02:00,28540.0
2021-08-26 03:00,28280.0
2021-08-26 04:00,28370.0
2021-08-26 05:00,28720.0
2021-08-26 06:00,31120.0
2021-08-26 07:00,36720.0
2021-08-26 08:00,44070.0
2021-08-26 09:00,50590.0
2021-08-26 10:00,53560.0
2021-08-26 11:00,55470.0
2021-08-26 12:00,55470.0
2021-08-26 13:00,56650.0
2021-08-26 14:00,56600.0
2021-08-26 15:00,55980.0
2021-08-26 16:00,55190.0
2021-08-26 17:00,52400.0
2021-08-26 18:00,50670.0
2021-08-26 19:00,48000.0
2021-08-26 20:00,44470.0
2021-08-26 21:00,41330.0
2021-08-26 22:00,38880.0
2021-08-26 23:00,36110.0
2021-08-27 00:00,32910.0
2021-08-27 01:00,30600.0
2021-08-27 02:00,29460.0
2021-08-27 03:00,29080.0
2021-08-27 04:00,29150.0
2021-08-27 05:00,29550.0
2021-08-27 06:00,31950.0
2021-08-27 07:00,37120.0
2021-08-27 08:00,44320.0
2021-08-27 09:00,50500.0
2021-08-27 10:00,53180.0
2021-08-27 11:00,54720.0
2021-08-27 12:00,54600.0
2021-08-27 13:00,55910.0
2021-08-27 14:00,55820.0
2021-08-27 15:00,54870.0
2021-08-27 16:00,53560.0
2021-08-27 17:00,50500.0
2021-08-27 18:00,48720.0
2021-08-27 19:00,46290.0
2021-08-27 20:00,42960.0
2021-08-27 21:00,40070.0
2021-08-27 22:00,37810.0
2021-08-27 23:00,35330.0
2021-08-28 00:00,32350.0
2021-08-28 01:00,30020.0
2021-08-28 02:00,28940.0
2021-08-28 03:00,28590.0
2021-08-28 04:00,28350.0
2021-08-28 05:00,28240.0
2021-08-28 06:00,29190.0
2021-08-28 07:00,32110.0
2021-08-28 08:00,37060.0
2021-08-28 09:00,41990.0
2021-08-28 10:00,44610.0
2021-08-28 11:00,46470.0
2021-08-28 12:00,47420.0
2021-08-28 13:00,48090.0
2021-08-28 14:00,48040.0
2021-08-28 15:00,47550.0
2021-08-28 16:00,46670.0
2021-08-28 17:00,45060.0
2021-08-28 18:00,44310.0
2021-08-28 19:00,42650.0
2021-08-28 20:00,39740.0
2021-08-28 21:00,37130.0
2021-08-28 22:00,35220.0
2021-08-28 23:00,33100.0
2021-08-29 00:00,30290.0
2021-08-29 01:00,28220.0
2021-08-29 02:00,27200.0
2021-08-29 03:00,26840.0
2021-08-29 04:00,26770.0
2021-08-29 05:00,26800.0
2021-08-29 06:00,27570.0
2021-08-29 07:00,29560.0
2021-08-29 08:00,32640.0
2021-08-29 09:00,35890.0
2021-08-29 10:00,37110.0
2021-08-29 11:00,37370.0
2021-08-29 12:00,38400.0
2021-08-29 13:00,38440.0
2021-08-29 14:00,38490.0
2021-08-29 15:00,38570.0
2021-08-29 16:00,38390.0
2021-08-29 17:00,38710.0
2021-08-29 18:00,39340.0
2021-08-29 19:00,38190.0
2021-08-29 20:00,36000.0
2021-08-29 21:00,33770.0
2021-08-29 22:00,31940.0
2021-08-29 23:00,30190.0
2021-08-30 00:00,27990.0
2021-08-30 01:00,26300.0
2021-08-30 02:00,25590.0
2021-08-30 03:00,25700.0
2021-08-30 04:00,26090.0
2021-08-30 05:00,26810.0
2021-08-30 06:00,29310.0
2021-08-30 07:00,34570.0
2021-08-30 08:00,42190.0
2021-08-30 09:00,48400.0
2021-08-30 10:00,51320.0
2021-08-30 11:00,53330.0
2021-08-30 12:00,53480.0
2021-08-30 13:00,54820.0
2021-08-30 14:00,55340.0
2021-08-30 15:00,54750.0
2021-08-30 16:00,53920.0
2021-08-30 17:00,51000.0
2021-08-30 18:00,49250.0
2021-08-30 19:00,46840.0
2021-08-30 20:00,43250.0
2021-08-30 21:00,40080.0
2021-08-30 22:00,37590.0
2021-08-30 23:00,34900.0
2021-08-31 00:00,31660.0
2021-08-31 01:00,29330.0
2021-08-31 02:00,28280.0
2021-08-31 03:00,27970.0
2021-08-31 04:00,28040.0
2021-08-31 05:00,28420.0
2021-08-31 06:00,30650.0
2021-08-31 07:00,35350.0
2021-08-31 08:00,41480.0
2021-08-31 09:00,46080.0
2021-08-31 10:00,48470.0
2021-08-31 11:00,49400.0
2021-08-31 12:00,47510.0
2021-08-31 13:00,47790.0
2021-08-31 14:00,47460.0
2021-08-31 15:00,45640.0
2021-08-31 16:00,44510.0
2021-08-31 17:00,43200.0
2021-08-31 18:00,42160.0
2021-08-31 19:00,39700.0
2021-08-31 20:00,36720.0
2021-08-31 21:00,33960.0
2021-08-31 22:00,32090.0
2021-08-31 23:00,30130.0
2021-09-01 00:00,27650.0
2021-09-01 01:00,26040.0
2021-09-01 02:00,25410.0
2021-09-01 03:00,25400.0
2021-09-01 04:00,25690.0
2021-09-01 05:00,26370.0
2021-09-01 06:00,28120.0
2021-09-01 07:00,31410.0
2021-09-01 08:00,35910.0
2021-09-01 09:00,38690.0
2021-09-01 10:00,39270.0
2021-09-01 11:00,39260.0
2021-09-01 12:00,37750.0
2021-09-01 13:00,38120.0
2021-09-01 14:00,37640.0
2021-09-01 15:00,36890.0
2021-09-01 16:00,36520.0
2021-09-01 17:00,35590.0
2021-09-01 18:00,34920.0
2021-09-01 19:00,33190.0
2021-09-01 20:00,31140.0
2021-09-01 21:00,29380.0
2021-09-01 22:00,28240.0
2021-09-01 23:00,27060.0
2021-09-02 00:00,25100.0
2021-09-02 01:00,23890.0
2021-09-02 02:00,23460.0
2021-09-02 03:00,23690.0
2021-09-02 04:00,24030.0
2021-09-02 05:00,24660.0
2021-09-02 06:00,26230.0
2021-09-02 07:00,29060.0
2021-09-02 08:00,32980.0
2021-09-02 09:00,35780.0
2021-09-02 10:00,36580.0
2021-09-02 11:00,36840.0
2021-09-02 12:00,35200.0
2021-09-02 13:00,35970.0
2021-09-02 14:00,35850.0
2021-09-02 15:00,35360.0
2021-09-02 16:00,35240.0
2021-09-02 17:00,34700.0
2021-09-02 18:00,34370.0
2021-09-02 19:00,32680.0
2021-09-02 20:00,30760.0
2021-09-02 21:00,29070.0
2021-09-02 22:00,28020.0
2021-09-02 23:00,26710.0
2021-09-03 00:00,24790.0
2021-09-03 01:00,23460.0
2021-09-03 02:00,23140.0
2021-09-03 03:00,23440.0
2021-09-03 04:00,23820.0
2021-09-03 05:00,24410.0
2021-09-03 06:00,25890.0
2021-09-03 07:00,28750.0
2021-09-03 08:00,32450.0
2021-09-03 09:00,34700.0
2021-09-03 10:00,35210.0
2021-09-03 11:00,35270.0
2021-09-03 12:00,33810.0
2021-09-03 13:00,35240.0
2021-09-03 14:00,35510.0
2021-09-03 15:00,35120.0
2021-09-03 16:00,34980.0
2021-09-03 17:00,34350.0
2021-09-03 18:00,33940.0
2021-09-03 19:00,32400.0
2021-09-03 20:00,30490.0
2021-09-03 21:00,28800.0
2021-09-03 22:00,27740.0
2021-09-03 23:00,26480.0
2021-09-04 00:00,24690.0
2021-09-04 01:00,23310.0
2021-09-04 02:00,22890.0
2021-09-04 03:00,23100.0
2021-09-04 04:00,23210.0
2021-09-04 05:00,23150.0
2021-09-04 06:00,23170.0
2021-09-04 07:00,24780.0
2021-09-04 08:00,27620.0
2021-09-04 09:00,29580.0
2021-09-04 10:00,29970.0
2021-09-04 11:00,30530.0
2021-09-04 12:00,30460.0
2021-09-04 13:00,30690.0
2021-09-04 14:00,30220.0
2021-09-04 15:00,29950.0
2021-09-04 16:00,30140.0
2021-09-04 17:00,30460.0
2021-09-04 18:00,30720.0
2021-09-04 19:00,29770.0
2021-09-04 20:00,28100.0
2021-09-04 21:00,26540.0
2021-09-04 22:00,25570.0
2021-09-04 23:00,24620.0
2021-09-05 00:00,22970.0
2021-09-05 01:00,21840.0
2021-09-05 02:00,21570.0
2021-09-05 03:00,21860.0
